년월,정류소명,승차,하차,합계
2025-03-01,숲다수고용사업장앞,5,5,10
2025-03-01,연호동,2,8,10
2025-03-01,외량3리,1,9,10
2025-03-01,유곡리(회차지),10,0,10
2025-03-01,창2리2,10,0,10
2025-03-01,학명리 건너1,10,0,10
2025-03-01,화북3리,7,3,10
2025-03-01,가천입구,9,0,9
2025-03-01,경주최씨종가2,8,1,9
2025-03-01,구덕네거리(상행),2,7,9
2025-03-01,김흥1리건너,9,0,9
2025-03-01,김흥1리앞,5,4,9
2025-03-01,김흥2리앞,7,2,9
2025-03-01,남산리,9,0,9
2025-03-01,달산2리,9,0,9
2025-03-01,대율리,9,0,9
2025-03-01,목단2리2,0,9,9
2025-03-01,문덕1리,8,1,9
2025-03-01,문주마을2,8,1,9
2025-03-01,미성2리,8,1,9
2025-03-01,미성2리 노인정,9,0,9
2025-03-01,백학2리,9,0,9
2025-03-01,서경리,9,0,9
2025-03-01,석산리,9,0,9
2025-03-01,수서,6,3,9
2025-03-01,양지리,9,0,9
2025-03-01,연호역(3번출구)건너,1,8,9
2025-03-01,영진전문대학칠곡캠퍼스정문건너,9,0,9
2025-03-01,옥연지건너,8,1,9
2025-03-01,옥전길 입구,9,0,9
2025-03-01,용수동당산1,0,9,9
2025-03-01,유곡리,9,0,9
2025-03-01,이지1리,6,3,9
2025-03-01,화계,8,1,9
2025-03-01,가암1리,8,0,8
2025-03-01,구덕리동명저수지건너,3,5,8
2025-03-01,금암4리(대구시립묘지),1,7,8
2025-03-01,냉천리3,5,3,8
2025-03-01,달서천하수종말처리장앞,4,4,8
2025-03-01,무계리,2,6,8
2025-03-01,무암2리,7,1,8
2025-03-01,반송4교건너,4,4,8
2025-03-01,백학2리,8,0,8
2025-03-01,본리근린공원앞,1,7,8
2025-03-01,봉산2리,8,0,8
2025-03-01,봉촌1리2,1,7,8
2025-03-01,상원리(마을회관)2,2,6,8
2025-03-01,석우1리 건너,6,2,8
2025-03-01,성리,5,3,8
2025-03-01,송호지서편2,0,8,8
2025-03-01,연경11,7,1,8
2025-03-01,용대리,8,0,8
2025-03-01,이화리,1,7,8
2025-03-01,창2리1,7,1,8
2025-03-01,하빈우체국앞,0,8,8
2025-03-01,행정교,3,5,8
2025-03-01,현풍읍행정복지센터앞,0,8,8
2025-03-01,감문1리1,4,3,7
2025-03-01,감문1리4,6,1,7
2025-03-01,구덕리(마을회관앞),2,5,7
2025-03-01,구라1리1,0,7,7
2025-03-01,금양1리,7,0,7
2025-03-01,내리리,5,2,7
2025-03-01,노이3리2,2,5,7
2025-03-01,대구그린파워앞,4,3,7
2025-03-01,묘2리(전마)건너,0,7,7
2025-03-01,묵어리,7,0,7
2025-03-01,미성교,7,0,7
2025-03-01,봉산2리,7,0,7
2025-03-01,사효교1,7,0,7
2025-03-01,상리마을건너,1,6,7
2025-03-01,성1리,7,0,7
2025-03-01,솔밭기세길입구,7,0,7
2025-03-01,유환원룸,0,7,7
2025-03-01,중심마을1,2,5,7
2025-03-01,천내우방1차,3,4,7
2025-03-01,하빈체육공원건너,0,7,7
2025-03-01,학명동,1,6,7
2025-03-01,화계,7,0,7
2025-03-01,가좌삼거리,1,5,6
2025-03-01,가태리마을회관앞,6,0,6
2025-03-01,강정보(디아크문화관)건너,4,2,6
2025-03-01,고곡리,3,3,6
2025-03-01,구삼폭포건너,0,6,6
2025-03-01,내리2,1,5,6
2025-03-01,다사역(3번출구),1,5,6
2025-03-01,단산리입구2,3,3,6
2025-03-01,동명면행정복지센터,1,5,6
2025-03-01,마비정삼거리1,0,6,6
2025-03-01,무등2리,1,5,6
2025-03-01,문덕리 입구,6,0,6
2025-03-01,문양3리(장귀미),2,4,6
2025-03-01,바지미마을입구,6,0,6
2025-03-01,봉소리,5,1,6
2025-03-01,사직2리,6,0,6
2025-03-01,성2리,4,2,6
2025-03-01,연계1리,2,4,6
2025-03-01,외량1리,2,4,6
2025-03-01,용진마을앞,6,0,6
2025-03-01,우록리(부곡장식당),2,4,6
2025-03-01,의흥면보건지소,0,6,6
2025-03-01,정리,1,5,6
2025-03-01,진목정입구,6,0,6
2025-03-01,파전리,5,1,6
2025-03-01,학명리(등골마을입구),2,4,6
2025-03-01,학암2리,6,0,6
2025-03-01,화북2리,6,0,6
2025-03-01,가창댐,2,3,5
2025-03-01,고매초등학교,5,0,5
2025-03-01,공단앞,4,1,5
2025-03-01,광현2리,5,0,5
2025-03-01,교항리마을입구건너,4,1,5
2025-03-01,금화리,0,5,5
2025-03-01,기곡리1,5,0,5
2025-03-01,달산리,5,0,5
2025-03-01,달서천하수종말처리장건너,5,0,5
2025-03-01,대흥2리,0,5,5
2025-03-01,도학교1,0,5,5
2025-03-01,마비정길1,1,4,5
2025-03-01,무등보건진료소앞,1,4,5
2025-03-01,봉황3리,4,1,5
2025-03-01,서경리,4,1,5
2025-03-01,선곡2리,5,0,5
2025-03-01,솔비식당입구,0,5,5
2025-03-01,송원1,1,4,5
2025-03-01,송학교,4,1,5
2025-03-01,신무3교(상행),0,5,5
2025-03-01,연계1리,3,2,5
2025-03-01,위성리,4,1,5
2025-03-01,인각사,5,0,5
2025-03-01,인지초등학교입구,5,0,5
2025-03-01,파전리,0,5,5
2025-03-01,화남1리(신녕방면),5,0,5
2025-03-01,화본리,4,1,5
2025-03-01,화북1리,4,1,5
2025-03-01,개일1리,4,0,4
2025-03-01,구라리,0,4,4
2025-03-01,구지중학교건너,0,4,4
2025-03-01,나호리,1,3,4
2025-03-01,노행1리-산촌마을,4,0,4
2025-03-01,단산리(송하빌라)2,0,4,4
2025-03-01,달산,4,0,4
2025-03-01,달산1리(군위농협옆방면),4,0,4
2025-03-01,달산2리-법주,4,0,4
2025-03-01,달산2리-음지말,4,0,4
2025-03-01,달산리,4,0,4
2025-03-01,달성도서관입구,4,0,4
2025-03-01,달성스포츠파크앞,0,4,4
2025-03-01,대구환경공단달성사업소건너,3,1,4
2025-03-01,대흥리,3,1,4
2025-03-01,동명초등학교입구,3,1,4
2025-03-01,명곡1리입구1,2,2,4
2025-03-01,무암1리,4,0,4
2025-03-01,문덕교회,4,0,4
2025-03-01,바지마마을,3,1,4
2025-03-01,봉림2리,4,0,4
2025-03-01,봉산2리,3,1,4
2025-03-01,봉황2리,1,3,4
2025-03-01,산성면 행정복지센터,3,1,4
2025-03-01,삼국유사테마파크건너,1,3,4
2025-03-01,삼국유사테마파크앞,4,0,4
2025-03-01,삼산,1,3,4
2025-03-01,성1리,4,0,4
2025-03-01,송원리,1,3,4
2025-03-01,수서1리,4,0,4
2025-03-01,연호2동주민센터,4,0,4
2025-03-01,열병합발전소앞,0,4,4
2025-03-01,오2리(음지머구건너),1,3,4
2025-03-01,오천리,4,0,4
2025-03-01,외량리,3,1,4
2025-03-01,우보면사무소,2,2,4
2025-03-01,창평2리,3,1,4
2025-03-01,청로1리,2,2,4
2025-03-01,학성2리-용아-괴산-장곡,4,0,4
2025-03-01,화계3리,4,0,4
2025-03-01,화수1리,2,2,4
2025-03-01,화수2리,4,0,4
2025-03-01,가암1리,2,1,3
2025-03-01,가호1리 마을회관,3,0,3
2025-03-01,금강역1,3,0,3
2025-03-01,금강역2,2,1,3
2025-03-01,노행리앞,3,0,3
2025-03-01,농기계임대사업소 동부분소 앞,2,1,3
2025-03-01,달산-양산골,3,0,3
2025-03-01,달성삼환나우빌앞,3,0,3
2025-03-01,달성스포츠파크건너,3,0,3
2025-03-01,도경1리,3,0,3
2025-03-01,마시1리 입구 건너,3,0,3
2025-03-01,매곡1리경로회관,3,0,3
2025-03-01,매곡1리정미소,0,3,3
2025-03-01,매곡2리,3,0,3
2025-03-01,매성1리,1,2,3
2025-03-01,묘1리,3,0,3
2025-03-01,무등1리3,3,0,3
2025-03-01,묵어리,1,2,3
2025-03-01,문양리2,3,0,3
2025-03-01,미성1리 입구,1,2,3
2025-03-01,바지미마을입구,2,1,3
2025-03-01,봉림삼거리,0,3,3
2025-03-01,불로리,3,0,3
2025-03-01,사창마을앞,3,0,3
2025-03-01,삼산2리,3,0,3
2025-03-01,삼산2리,0,3,3
2025-03-01,상중심마을1,1,2,3
2025-03-01,수북1리-하리마을,3,0,3
2025-03-01,연젓마을건너,0,3,3
2025-03-01,열병합발전소건너,3,0,3
2025-03-01,오리(양지마을앞),1,2,3
2025-03-01,용리앞,2,1,3
2025-03-01,용봉삼거리2,3,0,3
2025-03-01,우록리(숲속전원마을)건너,0,3,3
2025-03-01,이지리,0,3,3
2025-03-01,이화3리,2,1,3
2025-03-01,장군2리,0,3,3
2025-03-01,정대2리(큰바위숲)건너,0,3,3
2025-03-01,정대2리마을회관앞,1,2,3
2025-03-01,정대숲건너,0,3,3
2025-03-01,창평리,0,3,3
2025-03-01,청로2리,3,0,3
2025-03-01,학명리,1,2,3
2025-03-01,학성1리,2,1,3
2025-03-01,행정리,1,2,3
2025-03-01,화남1리(삼산방면),3,0,3
2025-03-01,화수1리,3,0,3
2025-03-01,화수리,2,1,3
2025-03-01,가암1리,0,2,2
2025-03-01,가천입구건너,0,2,2
2025-03-01,고곡보건지소,2,0,2
2025-03-01,고매초등학교,2,0,2
2025-03-01,구룡촌건너,0,2,2
2025-03-01,군위군농산물공판장,1,1,2
2025-03-01,귀남지휴게소2,0,2,2
2025-03-01,노이2리건너,1,1,2
2025-03-01,농연서당1,0,2,2
2025-03-01,달산1리,0,2,2
2025-03-01,달성도서관건너,0,2,2
2025-03-01,달성문화원앞,0,2,2
2025-03-01,대구제3예비군훈련장건너,2,0,2
2025-03-01,대산,1,1,2
2025-03-01,대원사건너,0,2,2
2025-03-01,도장마을,2,0,2
2025-03-01,무등1리1,0,2,2
2025-03-01,무성리,0,2,2
2025-03-01,미성1리 입구,2,0,2
2025-03-01,벌지교회,0,2,2
2025-03-01,병수2리 마을회관,2,0,2
2025-03-01,본리2리1,2,0,2
2025-03-01,부인사건너,2,0,2
2025-03-01,산대 전원마을,0,2,2
2025-03-01,삼산2리,0,2,2
2025-03-01,상림리입구,0,2,2
2025-03-01,상장1리,2,0,2
2025-03-01,석산리,0,2,2
2025-03-01,수북1리-하리마을,0,2,2
2025-03-01,수서1리,2,0,2
2025-03-01,신화2리,2,0,2
2025-03-01,연경숲아파트건너,2,0,2
2025-03-01,연계2리,1,1,2
2025-03-01,옥전길 입구,1,1,2
2025-03-01,원산3리,1,1,2
2025-03-01,의흥면보건지소,2,0,2
2025-03-01,인곡리,2,0,2
2025-03-01,인산마을회관건너,1,1,2
2025-03-01,자리미마을1,1,1,2
2025-03-01,정3리,1,1,2
2025-03-01,정리,2,0,2
2025-03-01,지호1리-안태동,2,0,2
2025-03-01,학성2리-용아-괴산-장곡1,1,1,2
2025-03-01,한국전자통신연구원앞,2,0,2
2025-03-01,행정2리건너,0,2,2
2025-03-01,현대공원,2,0,2
2025-03-01,화북2리,2,0,2
2025-03-01,가암1리,1,0,1
2025-03-01,가암리,1,0,1
2025-03-01,경주최씨종가1,0,1,1
2025-03-01,고곡리,1,0,1
2025-03-01,고령축산물공판장(건너),1,0,1
2025-03-01,광현3리,1,0,1
2025-03-01,구라리2,0,1,1
2025-03-01,군위군농산물공판장,0,1,1
2025-03-01,금매1리,0,1,1
2025-03-01,낙전리,1,0,1
2025-03-01,노곡리,1,0,1
2025-03-01,노행1리-산촌마을,0,1,1
2025-03-01,노행리앞,1,0,1
2025-03-01,달산,1,0,1
2025-03-01,달산1리,1,0,1
2025-03-01,대암1리2,0,1,1
2025-03-01,대율2리,1,0,1
2025-03-01,도채건너,0,1,1
2025-03-01,마시1리 건너,1,0,1
2025-03-01,묘2리(고려정밀)건너,0,1,1
2025-03-01,문주마을1,0,1,1
2025-03-01,백학1리,0,1,1
2025-03-01,백학1리,1,0,1
2025-03-01,백학삼거리,1,0,1
2025-03-01,벌지1리(종점),0,1,1
2025-03-01,봉산2리,1,0,1
2025-03-01,부남교1,0,1,1
2025-03-01,비산5동행정복지센터,1,0,1
2025-03-01,사창마을건너,1,0,1
2025-03-01,산성면 행정복지센터,1,0,1
2025-03-01,삼산2리,1,0,1
2025-03-01,서재문화체육센터앞2,0,1,1
2025-03-01,숙천2동마을회관앞,1,0,1
2025-03-01,신계리(소보정류장방면),1,0,1
2025-03-01,신덕1리,1,0,1
2025-03-01,신무1교1,0,1,1
2025-03-01,양방마을건너,1,0,1
2025-03-01,양지리,1,0,1
2025-03-01,연광시니어타운건너,0,1,1
2025-03-01,연젓마을입구,0,1,1
2025-03-01,연호2리(칠곡농장)입구,1,0,1
2025-03-01,외량2리,1,0,1
2025-03-01,유환원룸,1,0,1
2025-03-01,이현고개삼거리(시내방향),1,0,1
2025-03-01,정훈수목원건너,1,0,1
2025-03-01,창평2리,1,0,1
2025-03-01,창평리,0,1,1
2025-03-01,청수송어장낚시터,1,0,1
2025-03-01,추동교,1,0,1
2025-03-01,터실마을,1,0,1
2025-03-01,팔공학생야영장입구앞,1,0,1
2025-03-01,평촌1리,1,0,1
2025-03-01,하장1리,0,1,1
2025-03-01,학명리(등골마을건너),1,0,1
2025-03-01,학명리(삭막마을입구),0,1,1
2025-03-01,학암1리,0,1,1
2025-03-01,현내2리중방마을앞,0,1,1
2025-03-01,현풍읍행정복지센터건너,1,0,1
2025-03-01,화남2리(삼산방면),1,0,1
2025-03-01,화남3리(삼산방면),0,1,1
2025-03-01,화원본리1교1,1,0,1
2025-03-01,구라3리1,0,0,0
2025-03-01,대구보훈요양원건너,0,0,0
2025-03-01,대암2리2,0,0,0
2025-03-01,동명주유소앞,0,0,0
2025-03-01,동산1리,0,0,0
2025-03-01,목단1리마을회관건너,0,0,0
2025-03-01,상장1리,0,0,0
2025-03-01,신무교1,0,0,0
2025-03-01,용연사시설집단지구앞,0,0,0
2025-03-01,원당마을,0,0,0
2025-03-01,인각사,0,0,0
2025-03-01,정대2리(잿들마을)앞,0,0,0
2025-03-01,천평,0,0,0
2025-03-01,팔공학생야영장입구건너,0,0,0
2025-03-01,행정1리앞,0,0,0
2025-04-01,상인현대맨션건너,135673,33001,168674
2025-04-01,약령시건너(동성로입구),127083,21572,148655
2025-04-01,경상감영공원앞,75663,58236,133899
2025-04-01,동대구역건너,75865,32853,108718
2025-04-01,약령시앞,60864,36160,97024
2025-04-01,동대구역,66153,26453,92606
2025-04-01,반월당역(2번출구),61294,28571,89865
2025-04-01,아양교역(1번출구),35378,47540,82918
2025-04-01,동대구역복합환승센터앞,55698,25536,81234
2025-04-01,경상감영공원건너,64678,12103,76781
2025-04-01,2.28기념중앙공원앞,59586,16453,76039
2025-04-01,동구청건너,46484,24432,70916
2025-04-01,CGV대구한일건너,53206,14535,67741
2025-04-01,진천역(2번출구),35312,29282,64594
2025-04-01,동대구역복합환승센터건너,55790,8149,63939
2025-04-01,경북대학교북문건너,60120,2726,62846
2025-04-01,서부정류장1,52361,9627,61988
2025-04-01,영남대 건너,48166,11426,59592
2025-04-01,섬유회관앞,40478,17011,57489
2025-04-01,경신고등학교건너,49493,7658,57151
2025-04-01,큰장네거리1,45609,8713,54322
2025-04-01,아양교역(2번출구),45903,8409,54312
2025-04-01,경신고등학교앞,43777,10450,54227
2025-04-01,서구청건너,44948,7560,52508
2025-04-01,강남약국건너,40834,10235,51069
2025-04-01,영남고등학교앞,40384,9814,50198
2025-04-01,곽병원건너,28699,20994,49693
2025-04-01,2.28기념중앙공원건너1,34933,14022,48955
2025-04-01,동구청앞,38403,9904,48307
2025-04-01,계명대학교동문건너2,40029,7554,47583
2025-04-01,서부정류장(관문시장건너),39049,8432,47481
2025-04-01,이시아폴리스더샵1단지,42957,3641,46598
2025-04-01,서구청앞,34827,10594,45421
2025-04-01,진천역(1번출구),37450,6857,44307
2025-04-01,감삼역(3번출구),28603,14693,43296
2025-04-01,산격종합시장앞,31790,10979,42769
2025-04-01,평화시장(닭똥집골목)앞,33412,9335,42747
2025-04-01,큰장네거리2,26342,15745,42087
2025-04-01,만촌육교1,36057,5666,41723
2025-04-01,두류역(달성고등학교앞),29811,11096,40907
2025-04-01,산격대우아파트앞,34205,6041,40246
2025-04-01,영진전문대학교후문앞,28363,11850,40213
2025-04-01,반월당역(1번출구)1,29512,9322,38834
2025-04-01,불로전통시장건너,34970,3724,38694
2025-04-01,대구역앞,30052,8167,38219
2025-04-01,영진고등학교앞,22433,15683,38116
2025-04-01,신매광장앞,31216,6575,37791
2025-04-01,북부정류장,27430,10174,37604
2025-04-01,용산네거리2,30355,6452,36807
2025-04-01,동아백화점수성점앞,34757,1841,36598
2025-04-01,복현우체국건너,31643,4779,36422
2025-04-01,그랜드호텔앞,27929,8446,36375
2025-04-01,화원초등학교건너,32969,3287,36256
2025-04-01,대구과학대학교2,31937,4074,36011
2025-04-01,경북대학교병원앞,30104,5700,35804
2025-04-01,경북대학교정문앞,29467,6226,35693
2025-04-01,칠성시장앞1,26258,9434,35692
2025-04-01,강남약국앞1,27701,7964,35665
2025-04-01,대구은행역(2번출구),29378,5810,35188
2025-04-01,경북대학교 경상대학앞,32568,2532,35100
2025-04-01,복현오거리1,26437,8546,34983
2025-04-01,영남대 앞,25398,9169,34567
2025-04-01,상인역(1번출구),17848,16616,34464
2025-04-01,봉덕1동행정복지센터앞,19442,14952,34394
2025-04-01,2차서한화성타운건너,30503,3165,33668
2025-04-01,대구은행북비산지점앞,26692,6671,33363
2025-04-01,공고네거리1,22984,10310,33294
2025-04-01,섬유회관건너1,19507,13203,32710
2025-04-01,범물1동행정복지센터앞,29943,2523,32466
2025-04-01,서부시장건너,23786,8618,32404
2025-04-01,욱수초등학교앞,31301,1061,32362
2025-04-01,서부정류장(관문시장앞),25167,7120,32287
2025-04-01,더샵달서센트럴아파트건너,27040,5232,32272
2025-04-01,계명문화대학교앞,14976,17268,32244
2025-04-01,경북대학교북문앞,21722,10423,32145
2025-04-01,상인현대맨션앞,9429,22584,32013
2025-04-01,중구청앞,18185,13735,31920
2025-04-01,그랜드호텔건너,19456,12302,31758
2025-04-01,파티마병원건너1,13168,18312,31480
2025-04-01,KT동대구지사건너,18417,12808,31225
2025-04-01,서부정류장역1(1번출구),10330,20868,31198
2025-04-01,한영한마음아동병원앞,19848,11333,31181
2025-04-01,도시철도담티역(1번출구),25654,5525,31179
2025-04-01,서남시장건너,19745,11108,30853
2025-04-01,월성주공4단지건너,26652,4029,30681
2025-04-01,수성구청건너,19752,10804,30556
2025-04-01,법원앞,24943,5420,30363
2025-04-01,만촌역(1번출구)2,24438,5753,30191
2025-04-01,농협중앙회앞,15813,14242,30055
2025-04-01,아양교2,11424,18598,30022
2025-04-01,대실역(2번출구),28555,1460,30015
2025-04-01,수목원삼성래미안1차건너,11290,18613,29903
2025-04-01,큰장네거리4,20899,8784,29683
2025-04-01,경북대학교치과병원,18016,11646,29662
2025-04-01,상인역e-편한세상앞,7010,22454,29464
2025-04-01,새길시장앞,25575,3845,29420
2025-04-01,영대병원역,26253,2989,29242
2025-04-01,계명대학교동문앞,16642,12590,29232
2025-04-01,성당시장앞2,26062,3114,29176
2025-04-01,곽병원앞1,18750,10103,28853
2025-04-01,코스트코홀세일앞/복현화성타운건너,26387,2297,28684
2025-04-01,명덕역(6번출구),18976,9696,28672
2025-04-01,칠성시장건너,18777,9893,28670
2025-04-01,영진전문대학교후문건너,23106,5526,28632
2025-04-01,법원건너,14024,14576,28600
2025-04-01,수성구보건소건너,25626,2510,28136
2025-04-01,성서주공2단지앞,25245,2708,27953
2025-04-01,대구제일고등학교앞,12432,15496,27928
2025-04-01,대구고등학교건너,19096,8813,27909
2025-04-01,복현대백맨션건너,25139,2613,27752
2025-04-01,수성경찰서건너,20787,6850,27637
2025-04-01,대구중앙중고등학교앞,22168,5083,27251
2025-04-01,경대사대부설고등학교앞,18205,8940,27145
2025-04-01,계명대학교정문건너,25632,1492,27124
2025-04-01,동서화성타운건너,25805,1190,26995
2025-04-01,달성공원역3번출구,17633,9355,26988
2025-04-01,수성구청앞,19943,7008,26951
2025-04-01,북부정류장건너,17489,9438,26927
2025-04-01,달서교회앞,16852,9909,26761
2025-04-01,서대구세무서,7641,19027,26668
2025-04-01,성서종합시장앞,22069,4589,26658
2025-04-01,서대구역(남측)1,20853,5786,26639
2025-04-01,세강병원앞,6879,19751,26630
2025-04-01,대곡강산타운,24705,1921,26626
2025-04-01,태전역1,18208,8337,26545
2025-04-01,구)대영학원앞,18273,8069,26342
2025-04-01,팔달시장건너,20885,5392,26277
2025-04-01,팔달시장앞,17904,8370,26274
2025-04-01,평리청구타운앞,20247,6001,26248
2025-04-01,대구대정문 건너,23779,2146,25925
2025-04-01,월성2동행정복지센터앞,23498,2337,25835
2025-04-01,대구은행역(1번출구),18612,7160,25772
2025-04-01,봉산문화거리건너,15363,10354,25717
2025-04-01,수성경찰서앞,15633,10084,25717
2025-04-01,신매광장건너,20402,5304,25706
2025-04-01,약령시입구,22833,2824,25657
2025-04-01,대명시장앞,21339,4276,25615
2025-04-01,평리청구타운건너,20336,5151,25487
2025-04-01,만평역(서대구고속버스터미널)2,16347,9042,25389
2025-04-01,유가읍행정복지센터건너,21153,4197,25350
2025-04-01,대구역건너,20039,5300,25339
2025-04-01,화원초등학교앞,15816,9458,25274
2025-04-01,용산역(2번출구),21687,3561,25248
2025-04-01,우방청솔맨션앞,14458,10711,25169
2025-04-01,메트로팔레스2,23066,2064,25130
2025-04-01,용산2동행정복지센터앞,21608,3340,24948
2025-04-01,방촌시장건너,22379,2265,24644
2025-04-01,대구역북편네거리2,11241,13359,24600
2025-04-01,대명역(1번출구),20636,3880,24516
2025-04-01,대구중앙중고등학교건너,20074,4404,24478
2025-04-01,죽전네거리1,20476,3962,24438
2025-04-01,대구콘서트하우스건너,10319,14072,24391
2025-04-01,큰장네거리3,19745,4514,24259
2025-04-01,현대해상건너,16076,8158,24234
2025-04-01,영진고등학교건너,20658,3403,24061
2025-04-01,중구청건너,19785,4151,23936
2025-04-01,대구과학기술고등학교앞,22553,1375,23928
2025-04-01,불로삼거리,13304,10579,23883
2025-04-01,두류역(달성고등학교건너),18317,5482,23799
