년월,정류소명, 승차 , 하차 , 합계 
2026-02-28,태전두성타운건너,3484,911,4395
2026-02-28,대곡주공1단지앞,2715,1667,4382
2026-02-28,대구행복기숙사앞,2807,1575,4382
2026-02-28,함지초등학교앞,4093,284,4377
2026-02-28,신월초등학교건너,3802,574,4376
2026-02-28,팔달중학교건너,4206,167,4373
2026-02-28,각산역(1번출구),3175,1197,4372
2026-02-28,구암교1,3410,957,4367
2026-02-28,봉덕시장건너1,2820,1545,4365
2026-02-28,수성구민운동장건너,2729,1635,4364
2026-02-28,지저동행정복지센터앞,3158,1205,4363
2026-02-28,동부중학교건너,3917,444,4361
2026-02-28,송현여중고교앞,2360,1987,4347
2026-02-28,동신초등학교앞,2825,1510,4335
2026-02-28,대구IM뱅크PARK동편앞,3723,609,4332
2026-02-28,송원맨션앞,3298,1032,4330
2026-02-28,가창면행정복지센터건너,2439,1889,4328
2026-02-28,인동촌시장건너,2447,1879,4326
2026-02-28,봉무초등학교건너,3988,335,4323
2026-02-28,불로우방아파트건너,3089,1227,4316
2026-02-28,대자연맨션건너,2832,1478,4310
2026-02-28,칠곡주공그린빌1단지건너,4093,209,4302
2026-02-28,대건고교-효성여고건너,3319,982,4301
2026-02-28,내당광명아파트,3326,973,4299
2026-02-28,불로봉무파출소,3149,1146,4295
2026-02-28,대구의료원라파엘웰빙센터,3326,967,4293
2026-02-28,비산7동우체국건너,2595,1683,4278
2026-02-28,산격거평타운건너,1693,2565,4258
2026-02-28,방촌맨션앞,3197,1057,4254
2026-02-28,달서에스케이뷰아파트(북편),4156,90,4246
2026-02-28,화원삼주타운건너,3795,421,4216
2026-02-28,영남우방타운1차앞,3761,451,4212
2026-02-28,구.남부정류장앞2,3015,1195,4210
2026-02-28,서동초등학교앞,3920,288,4208
2026-02-28,안심역(1번출구),4040,157,4197
2026-02-28,상인2동행정복지센터건너,4004,192,4196
2026-02-28,충혼탑건너,4095,100,4195
2026-02-28,영남네오빌건너,1729,2464,4193
2026-02-28,송현제림타운앞,3555,636,4191
2026-02-28,무궁화LPG충전소건너,2895,1291,4186
2026-02-28,수성시니어클럽앞,3853,327,4180
2026-02-28,대구공업대학교앞,2836,1334,4170
2026-02-28,용산1동행정복지센터앞,2518,1652,4170
2026-02-28,공항시장앞,2258,1910,4168
2026-02-28,LG물류센터건너,2777,1382,4159
2026-02-28,남대구IC2,3516,642,4158
2026-02-28,이곡1동행정복지센터건너,3755,389,4144
2026-02-28,강변동서마을앞,2849,1291,4140
2026-02-28,지산현대주택건너,2953,1180,4133
2026-02-28,상인삼미타운앞,3644,483,4127
2026-02-28,장성초등학교건너,424,3701,4125
2026-02-28,거동교1,3062,1060,4122
2026-02-28,효목2동행정복지센터,3461,658,4119
2026-02-28,서도초등학교건너,2667,1434,4101
2026-02-28,한국방송통신전파진흥원앞,2928,1161,4089
2026-02-28,경북대학교서문앞,2015,2071,4086
2026-02-28,명곡미래빌2단지앞,3675,409,4084
2026-02-28,기업은행대곡지점건너,958,3122,4080
2026-02-28,연경1공영주차장건너,3172,901,4073
2026-02-28,서도초등학교앞,3438,624,4062
2026-02-28,한남중미용정보고등학교앞,3442,604,4046
2026-02-28,청라언덕(신남)역(8번출구),3090,952,4042
2026-02-28,CBS방송국앞,2336,1704,4040
2026-02-28,계명대대명캠퍼스후문건너,3328,709,4037
2026-02-28,장기초록나라앞,3224,813,4037
2026-02-28,연경초등학교앞,3583,439,4022
2026-02-28,구암역(운전면허시험장)1,3261,753,4014
2026-02-28,팔거역3,3186,823,4009
2026-02-28,경북교통앞,2156,1850,4006
2026-02-28,연경초등학교건너,3554,450,4004
2026-02-28,효목네거리1,3468,536,4004
2026-02-28,어린이세상앞,2569,1433,4002
2026-02-28,대봉네거리1,3249,736,3985
2026-02-28,지산동서맨션건너,2757,1227,3984
2026-02-28,대원고등학교,1771,2211,3982
2026-02-28,퀸스로드건너(동편),3511,471,3982
2026-02-28,장기먹거리촌앞,3342,637,3979
2026-02-28,팔달신시장2,3350,619,3969
2026-02-28,칠곡화성타운건너,3791,175,3966
2026-02-28,산격4동행정복지센터앞,3334,631,3965
2026-02-28,신매역(4번출구),3112,837,3949
2026-02-28,동아스포츠센터(지산초교앞),3801,140,3941
2026-02-28,황금초등학교앞,3696,245,3941
2026-02-28,고성아파트건너,3734,204,3938
2026-02-28,현풍경남은행건너,3373,562,3935
2026-02-28,토지주택공사건너,2483,1440,3923
2026-02-28,이곡1동행정복지센터앞,1895,2027,3922
2026-02-28,율하남교2,2640,1280,3920
2026-02-28,경기장네거리2,3584,329,3913
2026-02-28,노원네거리2(오봉새마을금고건너),3436,471,3907
2026-02-28,만촌1동행정복지센터,2719,1188,3907
2026-02-28,금봉네거리2,3479,399,3878
2026-02-28,수성아트피아앞,2902,976,3878
2026-02-28,황제맨션앞,3315,558,3873
2026-02-28,강변동서마을건너,3664,197,3861
2026-02-28,어린이세상건너1,1175,2680,3855
2026-02-28,농수산물도매시장건너,2959,895,3854
2026-02-28,성당포스코더샵건너,2549,1295,3844
2026-02-28,매천중고등학교앞,3047,794,3841
2026-02-28,송정삼거리3,2207,1630,3837
2026-02-28,파계사(종점),3444,385,3829
2026-02-28,학산공원1,2422,1407,3829
2026-02-28,한샘교회,2637,1180,3817
2026-02-28,월성자이앞,3051,763,3814
2026-02-28,성서우체국앞,2222,1572,3794
2026-02-28,동신초등학교건너,2728,1060,3788
2026-02-28,달성우신미가뷰건너,3761,20,3781
2026-02-28,남구종합스포츠타운앞,3271,483,3754
2026-02-28,태왕아너스복현건너,2881,871,3752
2026-02-28,대구교통공사건너,973,2778,3751
2026-02-28,성서동서서한타운앞,3439,305,3744
2026-02-28,율금초등학교건너,3585,158,3743
2026-02-28,강북경찰서건너,1384,2353,3737
2026-02-28,동대구동화아이위시아파트앞,3082,654,3736
2026-02-28,대구칠곡초등학교앞,2130,1590,3720
2026-02-28,삼성명가타운,2552,1156,3708
2026-02-28,동서교회앞,2193,1514,3707
2026-02-28,율하휴먼시아6단지건너,3286,415,3701
2026-02-28,대덕천주교회3,3537,161,3698
2026-02-28,본리아카시아맨션,2485,1212,3697
2026-02-28,고성아파트건너(서편),1606,2084,3690
2026-02-28,대구농업마이스터고후문앞,3266,423,3689
2026-02-28,수성아트피아건너,2287,1400,3687
2026-02-28,도시철도수성구청역북편1,502,3184,3686
2026-02-28,현풍경남은행앞,3432,249,3681
2026-02-28,동화사입구건너,3672,4,3676
2026-02-28,산격거평타운앞,1780,1892,3672
2026-02-28,북구청네거리1,1978,1693,3671
2026-02-28,칠곡화성타운앞1,2252,1418,3670
2026-02-28,다사농협세천지점앞,3303,366,3669
2026-02-28,북중학교앞,2771,891,3662
2026-02-28,효목시장(남편),3267,381,3648
2026-02-28,송현초등학교건너,2979,668,3647
2026-02-28,율하근린공원건너,1488,2159,3647
2026-02-28,STX메탈건너,1156,2487,3643
2026-02-28,NH농협혁신도시지점앞,3373,269,3642
2026-02-28,대구텍앞,2375,1265,3640
2026-02-28,율원초등학교앞,3318,318,3636
2026-02-28,메트로시티건너,3371,264,3635
2026-02-28,교대부설초등학교건너,3387,247,3634
2026-02-28,칠곡시장앞,2451,1174,3625
2026-02-28,성서초등학교건너,3172,430,3602
2026-02-28,평리중학교앞,3354,242,3596
2026-02-28,경명여고앞,2283,1307,3590
2026-02-28,태왕메트로시티앞,2449,1136,3585
2026-02-28,대백창신한라타운앞,2322,1247,3569
2026-02-28,각산푸르지오,2597,970,3567
2026-02-28,동서교회건너,3134,419,3553
2026-02-28,상동네거리,2325,1223,3548
2026-02-28,교통연수원건너,3052,494,3546
2026-02-28,대곡고등학교건너,2410,1136,3546
2026-02-28,만촌초등학교건너2,3178,368,3546
2026-02-28,화랑교1,828,2716,3544
2026-02-28,이월드(구.우방랜드)후문건너,2451,1092,3543
2026-02-28,서한이다음1차앞,3406,128,3534
2026-02-28,성명119안전센터건너1,1665,1865,3530
2026-02-28,대동시장1,2996,530,3526
2026-02-28,범물두성타운건너,3480,27,3507
2026-02-28,아너스월성앞,2814,685,3499
2026-02-28,대구북부소방서앞,1440,2055,3495
2026-02-28,동서리치모아앞,2721,774,3495
2026-02-28,K-2입구,2757,730,3487
2026-02-28,봉명네거리2,3285,202,3487
2026-02-28,팔공산IC입구,280,3182,3462
2026-02-28,아양아트센터앞,2900,553,3453
2026-02-28,칠곡그린빌5단지건너,2984,468,3452
2026-02-28,팔거역4,2540,912,3452
2026-02-28,앞산태왕아너스앞,3428,20,3448
2026-02-28,안심주공1단지앞,2763,682,3445
2026-02-28,월성주공3단지,2137,1304,3441
2026-02-28,서구제일사회복지관앞,2888,545,3433
2026-02-28,영조아파트3단지앞,3407,25,3432
2026-02-28,중리중학교,3040,391,3431
2026-02-28,죽전동 행정복지센터앞,2251,1172,3423
2026-02-28,가창농협건너,1919,1500,3419
2026-02-28,성화여고앞,1959,1458,3417
2026-02-28,고산골입구,2933,480,3413
2026-02-28,들안길네거리1,3084,329,3413
2026-02-28,KT남대구지사앞2,1712,1700,3412
2026-02-28,대산초등학교건너,1696,1713,3409
2026-02-28,남부초등학교앞2,2654,750,3404
2026-02-28,지묘교1,2577,819,3396
2026-02-28,적십자혈액원앞,2452,937,3389
2026-02-28,상인비둘기1단지아파트건너,2794,592,3386
2026-02-28,동구청역(4번출구),2672,713,3385
2026-02-28,망우당공원앞,1918,1458,3376
2026-02-28,옥포간경리1,2585,790,3375
2026-02-28,칠성꽃도매시장건너,2431,940,3371
2026-02-28,공산동행정복지센터앞,3243,126,3369
2026-02-28,서대구고속버스터미널,1579,1788,3367
2026-02-28,각산비나리공원앞,3132,233,3365
2026-02-28,용계역(1번출구),2055,1309,3364
2026-02-28,정호승문학관건너(구.신천시장),2806,556,3362
2026-02-28,율하휴먼시아9단지앞,3193,166,3359
2026-02-28,북성공구골목,1594,1749,3343
2026-02-28,사수초등학교건너,2125,1209,3334
2026-02-28,동화골든빌(동편),2322,1010,3332
2026-02-28,북구청네거리2,2654,678,3332
2026-02-28,대명9동행정복지센터건너,2749,576,3325
2026-02-28,서한이다음2차앞,3025,297,3322
2026-02-28,오페라하우스앞,2586,728,3314
2026-02-28,대봉2동행정복지센터입구,2306,1005,3311
2026-02-28,수성고등학교건너,2827,476,3303
2026-02-28,수성시장건너,2787,513,3300
2026-02-28,동화골든빌(남편),357,2934,3291
2026-02-28,모다아울렛앞,1881,1406,3287
2026-02-28,대구시동인청사건너,1373,1912,3285
2026-02-28,보성산호타운앞,2304,965,3269
2026-02-28,남부경찰서건너,1592,1676,3268
2026-02-28,아양교4,1902,1366,3268
2026-02-28,솔렌스힐건너,2711,551,3262
2026-02-28,신서성당건너,2342,919,3261
2026-02-28,KT남대구지사건너2,2091,1159,3250
2026-02-28,우방죽전타운앞1,2611,639,3250
2026-02-28,북동초등학교앞,3036,211,3247
2026-02-28,화남초등학교앞,2817,422,3239
2026-02-28,불교한방병원앞2,2580,654,3234
2026-02-28,팔공유치원앞,2973,261,3234
2026-02-28,대구보건대학교앞1,2507,711,3218
2026-02-28,대곡주공8단지건너,2974,239,3213
2026-02-28,율하휴먼시아6단지앞,2948,265,3213
2026-02-28,한국패션센터,3111,101,3212
2026-02-28,동서변월드메르디앙아파트,2832,375,3207
2026-02-28,명곡미래빌3단지건너,1962,1245,3207
2026-02-28,비산7동우체국앞2,1463,1739,3202
2026-02-28,거동교2,2316,874,3190
2026-02-28,화원시장건너,2678,512,3190
2026-02-28,대구일마이스터고교건너,2244,945,3189
2026-02-28,명곡미래빌1단지,2796,385,3181
2026-02-28,KT북대구지사앞,2790,390,3180
2026-02-28,수성랜드1,2925,248,3173
2026-02-28,원대오거리북편1,1260,1910,3170
2026-02-28,혁신도시입구2,2331,834,3165
2026-02-28,성산중학교앞,2850,311,3161
2026-02-28,국립신암선열공원앞,2542,616,3158
2026-02-28,황금2동치안센터앞,2892,255,3147
2026-02-28,수성못앞,2447,699,3146
2026-02-28,복현성모약국앞,2303,834,3137
2026-02-28,태성맨션앞,2167,970,3137
2026-02-28,동대구이안센트럴D아파트,1676,1446,3122
2026-02-28,옥포농협강림지점앞,2766,342,3108
2026-02-28,월배아이파크2차앞,972,2124,3096
2026-02-28,서대구공단네거리3,2307,786,3093
2026-02-28,성당시장앞1,2703,388,3091
2026-02-28,파동우체국앞,1751,1331,3082
2026-02-28,청구시장북편건너,2501,580,3081
2026-02-28,본리네거리,2412,662,3074
2026-02-28,만촌초등학교건너1,2369,704,3073
2026-02-28,대구칠곡초등학교건너,2584,484,3068
2026-02-28,이안동대구아파트,2552,516,3068
2026-02-28,수목원풍경그린아파트앞,3003,60,3063
2026-02-28,구암교2,2058,999,3057
2026-02-28,건들바위건너,2217,839,3056
2026-02-28,안지랑골입구건너,2967,83,3050
2026-02-28,봉산육거리,2591,458,3049
2026-02-28,이현지구대건너,2411,628,3039
2026-02-28,팔공3차보성타운건너,2433,602,3035
2026-02-28,서대구역네거리3,2645,388,3033
2026-02-28,태전중앙시장건너,1920,1110,3030
2026-02-28,신천3동행정복지센터건너,2382,643,3025
2026-02-28,상동천주교회앞,1711,1312,3023
2026-02-28,비산웰빙하와이건너,2924,98,3022
2026-02-28,명문세가APT건너,2333,681,3014
2026-02-28,대구지방법원등기국앞,1726,1281,3007
2026-02-28,대명사회복지관앞,2550,445,2995
2026-02-28,더샵수성라크에르아파트건너,2021,964,2985
2026-02-28,다사고등학교앞,632,2344,2976
2026-02-28,남도버스2,2318,654,2972
2026-02-28,침산남영타운앞,2537,431,2968
2026-02-28,계명대학교대명캠퍼스후문앞,2413,554,2967
2026-02-28,강서소방서앞,2920,44,2964
2026-02-28,대구시동인청사앞,2666,286,2952
2026-02-28,칠곡2차영남타운앞,2418,534,2952
2026-02-28,삼성래미안2차앞,1935,1016,2951
2026-02-28,태현초등학교앞,2884,61,2945
2026-02-28,문양역건너,1705,1236,2941
2026-02-28,성남초등학교건너,1367,1567,2934
2026-02-28,검단유성아파트건너,1690,1243,2933
2026-02-28,신암보성아파트건너,1805,1128,2933
2026-02-28,동부경찰서건너,1305,1610,2915
2026-02-28,율하남교1,487,2427,2914
2026-02-28,베네딕도수녀원건너,2825,86,2911
2026-02-28,명곡리2,1765,1144,2909
2026-02-28,보훈병원앞,2878,26,2904
2026-02-28,월성코오롱하늘채건너,2000,899,2899
2026-02-28,흥사단 대구지부건너,2430,467,2897
2026-02-28,영남우방타운1차건너,2584,312,2896
2026-02-28,우방신천지타운건너,2181,715,2896
2026-02-28,관음변전소1,2714,180,2894
2026-02-28,서재동화아이위시3차건너,2483,396,2879
2026-02-28,대구반도체마이스터고등학교 건너,869,2001,2870
2026-02-28,신서신일해피트리아파트,2274,593,2867
2026-02-28,노곡동,2827,29,2856
2026-02-28,팔달중학교앞,2614,241,2855
2026-02-28,동서아파트건너,2680,157,2837
2026-02-28,중리시장건너2,723,2112,2835
2026-02-28,성북시장건너,2180,653,2833
2026-02-28,매천성당앞,2458,373,2831
2026-02-28,신천3치안센터건너,1803,1025,2828
2026-02-28,두류공원2.28자유광장앞,914,1913,2827
2026-02-28,성서우체국건너,1814,1005,2819
2026-02-28,평리1동행정복지센터앞,2712,100,2812
2026-02-28,수성알파시티2,1617,1189,2806
2026-02-28,이월드(구.우방랜드)후문앞,2200,601,2801
2026-02-28,본리지구건너,2137,656,2793
2026-02-28,영남우방타운2차아파트,2244,544,2788
2026-02-28,보성2차홍실타운앞,2210,576,2786
2026-02-28,북동초등학교건너,2049,735,2784
2026-02-28,서재동화아이위시앞,1806,973,2779
2026-02-28,이편한세상두류역앞,2415,353,2768
2026-02-28,달서초교,2459,308,2767
2026-02-28,한국도로공사앞,2726,41,2767
2026-02-28,달서구새마을회건너,2693,71,2764
2026-02-28,오성아파트,188,2554,2742
2026-02-28,대구역서희스타힐스건너,1695,1036,2731
2026-02-28,들안길네거리4,2122,609,2731
2026-02-28,무열대건너,1887,840,2727
2026-02-28,수성태영데시앙건너,1988,734,2722
2026-02-28,성서푸른마을아파트앞2,1563,1158,2721
2026-02-28,한국섬유개발연구원건너,1421,1299,2720
2026-02-28,대구연경아이파크아파트건너,2451,266,2717
2026-02-28,한샘교회건너,1417,1299,2716
2026-02-28,이곡장미공원앞,2348,362,2710
2026-02-28,만촌3차화성파크드림건너,2378,326,2704
2026-02-28,신생원앞,2676,28,2704
2026-02-28,달성군보건소,2426,276,2702
2026-02-28,이시아폴리스더샵1단지,2603,96,2699
2026-02-28,서변동영남네오빌앞,2387,311,2698
2026-02-28,한국섬유개발연구원앞,2386,305,2691
2026-02-28,칠곡청구타운앞,2542,145,2687
2026-02-28,대구비지니스센터앞,2203,482,2685
2026-02-28,고산농협창고앞,581,2099,2680
2026-02-28,만촌태왕리더스앞2,2423,253,2676
2026-02-28,전기안전공사앞,2150,523,2673
2026-02-28,성서동서서한타운건너,2120,552,2672
2026-02-28,만촌역(1번출구),1427,1243,2670
2026-02-28,월드컵삼거리앞,950,1717,2667
2026-02-28,칠곡대백맨션건너,2595,66,2661
2026-02-28,연경우방아이유쉘앞,2196,458,2654
2026-02-28,침산동화타운건너,2590,64,2654
2026-02-28,성서주공1단지앞,1230,1423,2653
2026-02-28,대구해올고교앞,2228,424,2652
2026-02-28,옥포무지개마을,2573,68,2641
2026-02-28,수성태영데시앙앞,2192,444,2636
2026-02-28,중리롯데캐슬정문앞,2238,396,2634
2026-02-28,우방금탑아파트(서편),62,2563,2625
2026-02-28,성원아파트앞,2189,429,2618
2026-02-28,조일고등학교(종점),2475,128,2603
2026-02-28,양지마을앞,2321,281,2602
2026-02-28,팔공초중학교앞,2464,137,2601
2026-02-28,본리초교네거리1,2016,580,2596
2026-02-28,검단동대구축협앞,2548,47,2595
2026-02-28,칠곡3차화성타운1,2418,173,2591
2026-02-28,동아스포츠센터(지산중학교앞),1559,1031,2590
2026-02-28,만촌초등학교앞,2037,548,2585
2026-02-28,매천초교(매천역)2,2295,288,2583
2026-02-28,매천대교3,197,2379,2576
2026-02-28,대원고등학교건너,1531,1042,2573
2026-02-28,반야월역(4번출구)2,1776,796,2572
2026-02-28,대구비지니스센터건너,2159,410,2569
2026-02-28,중앙일보앞,2394,171,2565
